date	hanle_pblh	merak_pblh
1979-01-01	0.076435424	0.06534894
1979-01-02	0.06403345	0.052806348
1979-01-03	0.06002129	0.047704346
1979-01-04	0.06136426	0.04197295
1979-01-05	0.046087403	0.036207616
1979-01-06	0.037072364	0.035901513
1979-01-07	0.04147075	0.034506932
1979-01-08	0.04944492	0.041445754
1979-01-09	0.0640167	0.05676899
1979-01-10	0.035561524	0.043486573
1979-01-11	0.038818263	0.033843603
1979-01-12	0.037139505	0.029047657
1979-01-13	0.074609764	0.0680106
1979-01-14	0.20805553	0.41027525
1979-01-15	0.36105907	0.5646473
1979-01-16	0.5935861	1.0432566
1979-01-17	0.106842235	0.08289165
1979-01-18	0.102930665	0.07460928
1979-01-19	0.24500543	0.64451194
1979-01-20	0.31171983	0.43093878
1979-01-21	0.08864429	0.074490234
1979-01-22	0.08025049	0.060238376
1979-01-23	0.043720312	0.03976206
1979-01-24	0.033244774	0.034762014
1979-01-25	0.08585752	0.100204736
1979-01-26	0.21084233	0.26474696
1979-01-27	0.32667768	0.3436421
1979-01-28	0.265755	0.25394747
1979-01-29	0.5449185	0.17161685
1979-01-30	0.22145216	0.2969581
1979-01-31	0.08471602	0.07710933
1979-02-01	0.11530322	0.10690547
1979-02-02	0.117351264	0.19896403
1979-02-03	0.040345997	0.04076543
1979-02-04	0.03643447	0.037534133
1979-02-05	0.059366554	0.05227915
1979-02-06	0.056764353	0.059285983
1979-02-07	0.0813416	0.10090205
1979-02-08	0.06413418	0.06369082
1979-02-09	0.038432226	0.047109034
1979-02-10	0.04962964	0.05801055
1979-02-11	0.05914824	0.056700975
1979-02-12	0.03564541	0.040816456
1979-02-13	0.1440438	0.14959292
1979-02-14	0.07637246	0.07697329
1979-02-15	0.050116405	0.06775547
1979-02-16	0.09175005	0.10795991
1979-02-17	0.13143627	0.11792593
1979-02-18	0.20182729	0.27609056
1979-02-19	1.2994604	1.5300465
1979-02-20	2.0597103	2.3386245
1979-02-21	0.1546705	0.16784136
1979-02-22	1.4267114	1.5212198
1979-02-23	1.052798	0.6398861
1979-02-24	0.11995346	0.19811366
1979-02-25	0.24665059	0.1870932
1979-02-26	0.34363338	0.46245262
1979-02-27	0.18292432	0.39354047
1979-02-28	0.13900752	0.26143056
1979-03-01	0.120104544	0.14693984
1979-03-02	0.6437814	1.0012325
1979-03-03	1.5924737	2.031071
1979-03-04	0.80449057	1.259296
1979-03-05	1.3105571	2.3516858
1979-03-06	2.4576974	2.9926436
1979-03-07	2.5134327	2.9286973
1979-03-08	2.4268079	1.9935536
1979-03-09	0.4291166	0.47690845
1979-03-10	0.061548926	0.11685454
1979-03-11	0.06277437	0.22984871
1979-03-12	0.0660144	0.22756973
1979-03-13	0.05570674	0.09489858
1979-03-14	0.1293546	0.3549347
1979-03-15	0.050888672	0.13081719
1979-03-16	0.09057495	0.14727998
1979-03-17	1.1191936	0.81652015
1979-03-18	0.15284063	0.3861935
1979-03-19	0.11359092	0.21483149
1979-03-20	0.06812969	0.11450756
1979-03-21	0.055438086	0.09976255
1979-03-22	0.063009374	0.10287481
1979-03-23	0.0859415	0.1320587
1979-03-24	0.080905125	0.12937163
1979-03-25	0.06849907	0.11744976
1979-03-26	0.059718993	0.07724541
1979-03-27	0.08108984	0.112891845
1979-03-28	0.059551124	0.076309964
1979-03-29	0.118828714	0.17246729
1979-03-30	0.9375167	1.0672874
1979-03-31	0.3627043	0.83354414
1979-04-01	0.1873395	0.24847125
1979-04-02	0.12561093	0.19311373
1979-04-03	0.97792476	1.1154171
