date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1979-01-01	0.076435424	0.06534894	0.009725098	0.0094385985
1979-01-02	0.06403345	0.052806348	0.00930542	0.008928467
1979-01-03	0.06002129	0.047704346	0.008634034	0.008843506
1979-01-04	0.06136426	0.04197295	0.009053711	0.009013427
1979-01-05	0.046087403	0.036207616	0.009053711	0.009183594
1979-01-06	0.037072364	0.035901513	0.010396728	0.010799317
1979-01-07	0.04147075	0.034506932	0.010984131	0.010799317
1979-01-08	0.04944492	0.041445754	0.012075439	0.0113945315
1979-01-09	0.0640167	0.05676899	0.021560546	0.024064697
1979-01-10	0.035561524	0.043486573	0.011991455	0.012244873
1979-01-11	0.038818263	0.033843603	0.010900146	0.011224365
1979-01-12	0.037139505	0.029047657	0.012579101	0.010714111
1979-01-13	0.074609764	0.0680106	0.05387695	0.060884766
1979-01-14	0.20805553	0.41027525	0.10575098	0.15510303
1979-01-15	0.36105907	0.5646473	0.34430492	0.37423754
1979-01-16	0.5935861	1.0432566	0.35085204	0.8255168
1979-01-17	0.106842235	0.08289165	0.0155168455	0.012329834
1979-01-18	0.102930665	0.07460928	0.08317139	0.059013914
1979-01-19	0.24500543	0.64451194	0.13160425	0.77203006
1979-01-20	0.31171983	0.43093878	0.101302244	0.07661621
1979-01-21	0.08864429	0.074490234	0.02911499	0.029506836
1979-01-22	0.08025049	0.060238376	0.011236084	0.00986377
1979-01-23	0.043720312	0.03976206	0.008885742	0.009693848
1979-01-24	0.033244774	0.034762014	0.009977051	0.010033935
1979-01-25	0.08585752	0.100204736	0.10843701	0.13010302
1979-01-26	0.21084233	0.26474696	0.09198511	0.10255176
1979-01-27	0.32667768	0.3436421	0.09760889	0.08205835
1979-01-28	0.265755	0.25394747	0.13009326	0.030272217
1979-01-29	0.5449185	0.17161685	0.14906348	0.057313234
1979-01-30	0.22145216	0.2969581	0.047581542	0.052041017
1979-01-31	0.08471602	0.07710933	0.043636475	0.01683667
1979-02-01	0.11530322	0.10690547	0.037424807	0.019047607
1979-02-02	0.117351264	0.19896403	0.010480469	0.01062915
1979-02-03	0.040345997	0.04076543	0.010060791	0.010544189
1979-02-04	0.03643447	0.037534133	0.014257813	0.010799317
1979-02-05	0.059366554	0.05227915	0.011655762	0.010289063
1979-02-06	0.056764353	0.059285983	0.012159424	0.01062915
1979-02-07	0.0813416	0.10090205	0.014173828	0.010374024
1979-02-08	0.06413418	0.06369082	0.015432862	0.010118896
1979-02-09	0.038432226	0.047109034	0.009977051	0.009778809
1979-02-10	0.04962964	0.05801055	0.0139221195	0.011989746
1979-02-11	0.05914824	0.056700975	0.017279541	0.011564453
1979-02-12	0.03564541	0.040816456	0.015097168	0.011564453
1979-02-13	0.1440438	0.14959292	0.012746826	0.012244873
1979-02-14	0.07637246	0.07697329	0.010648438	0.011054443
1979-02-15	0.050116405	0.06775547	0.01190747	0.01445581
1979-02-16	0.09175005	0.10795991	0.013334473	0.012244873
1979-02-17	0.13143627	0.11792593	0.030709717	0.02457495
1979-02-18	0.20182729	0.27609056	0.22284546	0.32755348
1979-02-19	1.2994604	1.5300465	0.43445507	0.6079131
1979-02-20	2.0597103	2.3386245	2.6772978	3.2081895
1979-02-21	0.1546705	0.16784136	0.14486645	0.1219397
1979-02-22	1.4267114	1.5212198	1.7630372	1.9210191
1979-02-23	1.052798	0.6398861	1.0839729	0.015220948
1979-02-24	0.11995346	0.19811366	0.019461915	0.0113945315
1979-02-25	0.24665059	0.1870932	0.16559936	0.069898434
1979-02-26	0.34363338	0.46245262	0.095426515	0.07355493
1979-02-27	0.18292432	0.39354047	0.031465333	0.023384277
1979-02-28	0.13900752	0.26143056	0.059081055	0.07772143
1979-03-01	0.120104544	0.14693984	0.08417871	0.08001758
1979-03-02	0.6437814	1.0012325	0.8791625	1.2284963
1979-03-03	1.5924737	2.031071	2.2490425	2.6854813
1979-03-04	0.80449057	1.259296	0.5314043	1.1723734
1979-03-05	1.3105571	2.3516858	0.92625207	2.0512922
1979-03-06	2.4576974	2.9926436	2.611322	2.9626944
1979-03-07	2.5134327	2.9286973	2.515632	2.8804657
1979-03-08	2.4268079	1.9935536	2.4964938	2.7371821
1979-03-09	0.4291166	0.47690845	0.018706543	0.017771972
1979-03-10	0.061548926	0.11685454	0.018790528	0.028656494
1979-03-11	0.06277437	0.22984871	0.040530518	0.04855469
1979-03-12	0.0660144	0.22756973	0.03616577	0.046598878
1979-03-13	0.05570674	0.09489858	0.0339834	0.032823242
1979-03-14	0.1293546	0.3549347	0.02768799	0.026360596
1979-03-15	0.050888672	0.13081719	0.016943848	0.014795898
1979-03-16	0.09057495	0.14727998	0.10197388	0.16063038
1979-03-17	1.1191936	0.81652015	1.1240118	0.6948184
1979-03-18	0.15284063	0.3861935	0.023826905	0.1414126
1979-03-19	0.11359092	0.21483149	0.010060791	0.010544189
1979-03-20	0.06812969	0.11450756	0.008801757	0.009268555
1979-03-21	0.055438086	0.09976255	0.010480469	0.010118896
1979-03-22	0.063009374	0.10287481	0.011403808	0.011224365
1979-03-23	0.0859415	0.1320587	0.010816406	0.011224365
1979-03-24	0.080905125	0.12937163	0.010144776	0.009608642
1979-03-25	0.06849907	0.11744976	0.009473389	0.010204102
1979-03-26	0.059718993	0.07724541	0.011068115	0.011904785
1979-03-27	0.08108984	0.112891845	0.031465333	0.025595214
1979-03-28	0.059551124	0.076309964	0.03826416	0.045068115
