date	hanle_pblh_era5	merak_pblh_era5
1979-01-01	0.032809306	0.032809306
1979-01-02	0.03511379	0.03511379
1979-01-03	0.028762491	0.028762491
1979-01-04	0.026682943	0.026682943
1979-01-05	0.024322286	0.024322286
1979-01-06	0.037474386	0.037474386
1979-01-07	0.0467146	0.0467146
1979-01-08	0.051424682	0.051424682
1979-01-09	0.058776326	0.058776326
1979-01-10	0.043966167	0.043966167
1979-01-11	0.049316917	0.049316917
1979-01-12	0.05508364	0.05508364
1979-01-13	0.06577393	0.06577393
1979-01-14	0.1261894	0.1261894
1979-01-15	0.103695884	0.103695884
1979-01-16	0.105944134	0.105944134
1979-01-17	0.0395259	0.0395259
1979-01-18	0.07103481	0.07103481
1979-01-19	0.15843457	0.15843457
1979-01-20	0.1400947	0.1400947
1979-01-21	0.06461609	0.06461609
1979-01-22	0.033185914	0.033185914
1979-01-23	0.022877807	0.022877807
1979-01-24	0.028644532	0.028644532
1979-01-25	0.068230145	0.068230145
1979-01-26	0.12408728	0.12408728
1979-01-27	0.18208593	0.18208593
1979-01-28	0.16641581	0.16641581
1979-01-29	0.09113395	0.09113395
1979-01-30	0.051475238	0.051475238
1979-01-31	0.06820205	0.06820205
1979-02-01	0.06657207	0.06657207
1979-02-02	0.0307972	0.0307972
1979-02-03	0.022276387	0.022276387
1979-02-04	0.038553547	0.038553547
1979-02-05	0.037440654	0.037440654
1979-02-06	0.039126873	0.039126873
1979-02-07	0.028532064	0.028532064
1979-02-08	0.01989325	0.01989325
1979-02-09	0.025429524	0.025429524
1979-02-10	0.033590656	0.033590656
1979-02-11	0.027025778	0.027025778
1979-02-12	0.037704833	0.037704833
1979-02-13	0.047192384	0.047192384
1979-02-14	0.035782594	0.035782594
1979-02-15	0.029684305	0.029684305
1979-02-16	0.05230145	0.05230145
1979-02-17	0.064773455	0.064773455
1979-02-18	0.07502541	0.07502541
1979-02-19	0.41514263	0.41514263
1979-02-20	1.4312227	1.4312227
1979-02-21	0.0805223	0.0805223
1979-02-22	0.10387575	0.10387575
1979-02-23	0.047849976	0.047849976
1979-02-24	0.035709552	0.035709552
1979-02-25	0.05188558	0.05188558
1979-02-26	0.05414498	0.05414498
1979-02-27	0.04699001	0.04699001
1979-02-28	0.052987143	0.052987143
1979-03-01	0.06357068	0.06357068
1979-03-02	0.18084377	0.18084377
1979-03-03	0.21459526	0.21459526
1979-03-04	0.40663874	0.40663874
1979-03-05	0.46524435	0.46524435
1979-03-06	1.3734546	1.3734546
1979-03-07	2.4233649	2.4233649
1979-03-08	1.3977972	1.3977972
1979-03-09	0.027705852	0.027705852
1979-03-10	0.043735716	0.043735716
1979-03-11	0.064346336	0.064346336
1979-03-12	0.062384766	0.062384766
1979-03-13	0.06932615	0.06932615
1979-03-14	0.066532694	0.066532694
1979-03-15	0.05013194	0.05013194
1979-03-16	0.056904703	0.056904703
1979-03-17	0.12586904	0.12586904
1979-03-18	0.040526345	0.040526345
1979-03-19	0.020320414	0.020320414
1979-03-20	0.019190714	0.019190714
1979-03-21	0.026340026	0.026340026
1979-03-22	0.035310484	0.035310484
1979-03-23	0.05008136	0.05008136
1979-03-24	0.042139467	0.042139467
1979-03-25	0.029577514	0.029577514
1979-03-26	0.034551717	0.034551717
1979-03-27	0.04005422	0.04005422
1979-03-28	0.04842328	0.04842328
1979-03-29	0.07272099	0.07272099
1979-03-30	0.15211143	0.15211143
1979-03-31	0.11118813	0.11118813
1979-04-01	0.044854186	0.044854186
1979-04-02	0.0686685	0.0686685
1979-04-03	0.13288352	0.13288352
1979-04-04	0.1243852	0.1243852
1979-04-05	0.034562945	0.034562945
1979-04-06	0.023411702	0.023411702
1979-04-07	0.037221495	0.037221495
1979-04-08	0.024614522	0.024614522
1979-04-09	0.037052896	0.037052896
1979-04-10	0.057843324	0.057843324
1979-04-11	0.041729167	0.041729167
1979-04-12	0.03156722	0.03156722
1979-04-13	0.034495503	0.034495503
1979-04-14	0.05134599	0.05134599
1979-04-15	0.07188352	0.07188352
1979-04-16	0.06996687	0.06996687
1979-04-17	0.062508404	0.062508404
1979-04-18	0.06176648	0.06176648
1979-04-19	0.14107266	0.14107266
1979-04-20	0.066499	0.066499
1979-04-21	0.048715577	0.048715577
1979-04-22	0.044865478	0.044865478
1979-04-23	0.0345517	0.0345517
1979-04-24	0.03600179	0.03600179
1979-04-25	0.033388246	0.033388246
1979-04-26	0.03968331	0.03968331
1979-04-27	0.06772993	0.06772993
1979-04-28	0.1506557	0.1506557
1979-04-29	0.19633405	0.19633405
1979-04-30	0.15658543	0.15658543
1979-05-01	0.17060308	0.17060308
1979-05-02	0.22512817	0.22512817
1979-05-03	0.17874166	0.17874166
1979-05-04	0.5020815	0.5020815
1979-05-05	0.24269244	0.24269244
1979-05-06	0.25940803	0.25940803
1979-05-07	0.15397185	0.15397185
1979-05-08	0.20227498	0.20227498
1979-05-09	0.36948678	0.36948678
1979-05-10	0.33082852	0.33082852
1979-05-11	0.20383191	0.20383191
1979-05-12	0.3123987	0.3123987
1979-05-13	0.44633114	0.44633114
1979-05-14	0.31239304	0.31239304
1979-05-15	0.23006304	0.23006304
1979-05-16	0.22166029	0.22166029
1979-05-17	0.11159846	0.11159846
1979-05-18	0.0855246	0.0855246
1979-05-19	0.10239756	0.10239756
1979-05-20	0.14166842	0.14166842
1979-05-21	0.25138184	0.25138184
1979-05-22	0.24485637	0.24485637
1979-05-23	0.2684571	0.2684571
1979-05-24	0.17155297	0.17155297
1979-05-25	0.17784801	0.17784801
1979-05-26	0.35812202	0.35812202
1979-05-27	0.22872536	0.22872536
1979-05-28	0.33367255	0.33367255
1979-05-29	0.34006873	0.34006873
1979-05-30	0.15520838	0.15520838
1979-05-31	0.16750619	0.16750619
1979-06-01	0.29322132	0.29322132
1979-06-02	0.30860484	0.30860484
1979-06-03	0.21691652	0.21691652
1979-06-04	0.16017132	0.16017132
1979-06-05	0.18531214	0.18531214
1979-06-06	0.20920512	0.20920512
1979-06-07	0.26797375	0.26797375
1979-06-08	0.22619615	0.22619615
1979-06-09	0.3231171	0.3231171
1979-06-10	0.24064094	0.24064094
1979-06-11	0.19171955	0.19171955
1979-06-12	0.30607554	0.30607554
1979-06-13	0.45829728	0.45829728
1979-06-14	0.3967128	0.3967128
1979-06-15	0.32585436	0.32585436
1979-06-16	0.24281046	0.24281046
1979-06-17	0.24687977	0.24687977
1979-06-18	0.20355083	0.20355083
1979-06-19	0.20086424	0.20086424
1979-06-20	0.24863905	0.24863905
1979-06-21	0.2827727	0.2827727
1979-06-22	0.2641124	0.2641124
1979-06-23	0.24998796	0.24998796
1979-06-24	0.23947188	0.23947188
1979-06-25	0.30558658	0.30558658
1979-06-26	0.27042434	0.27042434
1979-06-27	0.25197765	0.25197765
1979-06-28	0.2502409	0.2502409
1979-06-29	0.31610268	0.31610268
1979-06-30	0.42103297	0.42103297
1979-07-01	0.47722176	0.47722176
1979-07-02	0.53340495	0.53340495
1979-07-03	0.50224453	0.50224453
1979-07-04	0.33573526	0.33573526
1979-07-05	0.30299547	0.30299547
1979-07-06	0.21367346	0.21367346
1979-07-07	0.23841521	0.23841521
1979-07-08	0.25626615	0.25626615
1979-07-09	0.34572303	0.34572303
1979-07-10	0.44570723	0.44570723
1979-07-11	0.4345223	0.4345223
1979-07-12	0.38149795	0.38149795
1979-07-13	0.38738826	0.38738826
1979-07-14	0.90436214	0.90436214
1979-07-15	0.44185716	0.44185716
1979-07-16	0.41954917	0.41954917
1979-07-17	0.46344578	0.46344578
