date	han_pblh	mer_pblh
1980-01-01	1.368752	1.3710697
1980-01-02	0.801837	0.83246493
1980-01-03	0.35163832	0.49090648
1980-01-04	0.1710996	0.34010422
1980-01-05	0.9857557	1.118284
1980-01-06	0.4797146	1.2448796
1980-01-07	0.44697118	1.1016116
1980-01-08	0.90850097	0.9088653
1980-01-09	1.0756991	1.2081084
1980-01-10	0.44994378	0.8431391
1980-01-11	0.4022101	0.38405767
1980-01-12	0.7692527	0.67806536
1980-01-13	0.36517292	0.36497226
1980-01-14	0.41193962	0.46247798
1980-01-15	0.8468485	1.0571976
1980-01-16	1.6259382	1.7133194
1980-01-17	0.6157146	0.6674662
1980-01-18	0.8530734	0.8290745
1980-01-19	0.66893023	0.94297934
1980-01-20	0.47226128	0.4748846
1980-01-21	0.6440215	0.59450513
1980-01-22	0.33647287	0.50317293
1980-01-23	0.30983815	0.78303915
1980-01-24	0.7449194	1.1596817
1980-01-25	1.3849068	1.5748994
1980-01-26	1.6594168	1.570046
1980-01-27	1.2642059	1.3502883
1980-01-28	0.56066316	0.94122976
1980-01-29	0.2811987	0.4910278
1980-01-30	0.06751929	0.24558635
1980-01-31	0.109152	0.18089138
1980-02-01	0.35036746	0.2976235
1980-02-02	1.2118219	1.1284287
1980-02-03	1.1134921	1.4672828
1980-02-04	1.7641419	1.9231628
1980-02-05	1.6494131	1.7945422
1980-02-06	1.9496664	1.7344227
1980-02-07	1.5034174	1.702584
1980-02-08	1.2355709	1.595972
1980-02-09	1.0026399	1.1346539
1980-02-10	1.3093827	1.6206098
1980-02-11	0.6171813	0.9287908
1980-02-12	0.08842717	0.39455083
1980-02-13	0.3444912	0.50776744
1980-02-14	0.933714	1.103132
1980-02-15	0.79574883	0.5450586
1980-02-16	0.2903753	0.3100199
1980-02-17	0.48012602	0.53952426
1980-02-18	0.88647485	0.7289284
1980-02-19	0.3329089	0.5090999
1980-02-20	1.0258912	1.3424804
1980-02-21	1.1543752	1.6176171
1980-02-22	0.8764757	1.1921322
1980-02-23	0.52067024	0.85684866
1980-02-24	0.69494605	0.95844203
1980-02-25	0.6103754	0.97172564
1980-02-26	0.36740953	0.5761087
1980-02-27	0.96857744	1.0450678
1980-02-28	1.5770788	1.820431
1980-02-29	1.075299	0.88995314
1980-03-01	1.1927832	1.1697638
1980-03-02	1.4358236	1.5844598
1980-03-03	0.90885067	1.4356613
1980-03-04	1.8135079	1.993016
1980-03-05	1.530765	1.7608616
1980-03-06	1.2742802	1.2922024
1980-03-07	0.5534178	0.513337
1980-03-08	0.98383224	1.0827469
1980-03-09	0.9168407	0.95807874
1980-03-10	0.8811257	0.70463526
1980-03-11	1.3160642	1.3095101
1980-03-12	0.6357854	1.2063445
1980-03-13	0.4895836	1.1865851
1980-03-14	0.83226556	0.9593209
1980-03-15	0.929323	1.0716865
1980-03-16	1.3539288	0.6698923
1980-03-17	1.2423302	1.0231986
1980-03-18	0.65309834	0.70295626
1980-03-19	0.4506898	0.33990404
1980-03-20	0.48460186	0.4469279
1980-03-21	0.45973834	0.6609725
1980-03-22	0.64899373	1.0808675
1980-03-23	1.0521638	1.1569726
1980-03-24	1.0435361	1.3409882
1980-03-25	1.053682	0.921175
1980-03-26	0.67093635	0.7039487
1980-03-27	0.6449409	0.7147646
1980-03-28	0.77951336	0.9438519
1980-03-29	1.3334175	1.0791854
1980-03-30	1.1523569	0.6771045
1980-03-31	0.58590764	0.53790337
1980-04-01	0.5075234	0.5364053
1980-04-02	0.98286605	0.9223956
1980-04-03	0.90871495	1.401208
1980-04-04	0.55052334	0.52724785
1980-04-05	0.5266589	0.5992852
1980-04-06	0.7155977	0.82072467
1980-04-07	0.72505134	0.75619024
1980-04-08	1.1871421	1.4053335
1980-04-09	1.5348047	1.4054537
1980-04-10	0.999256	1.1642985
1980-04-11	1.2110592	1.2056186
1980-04-12	1.3193259	1.3376135
1980-04-13	1.4997133	1.64188
1980-04-14	1.3622848	1.2062795
1980-04-15	1.1704773	1.3392559
1980-04-16	0.95578045	0.896315
1980-04-17	0.84187376	0.9574826
1980-04-18	0.804398	0.9783187
1980-04-19	0.9431539	0.787111
1980-04-20	0.9954564	1.069688
1980-04-21	1.0584725	1.3035688
1980-04-22	1.4075783	1.5464075
1980-04-23	1.0313653	1.0820978
1980-04-24	1.1208524	1.2209473
1980-04-25	1.3572842	1.3716956
1980-04-26	0.8937396	1.0236747
1980-04-27	1.0580007	1.1240988
1980-04-28	0.9826962	0.9529217
1980-04-29	1.2279923	1.1517265
1980-04-30	1.3117713	1.0586098
1980-05-01	0.99182457	0.9206871
1980-05-02	0.8031943	0.91786367
1980-05-03	0.8544503	1.0023917
